ordem,processo,comarca,ano_orcamento,natureza,data_cadastro,tipo_classificacao,valor_original,valor_atual,situacao
1,3003313-36.2024.8.06.0000,COMARCA DE FORTALEZA,2026,Alimentar,2024-05-12 21:00:00,Preferencial,207680.84,361354.01,Cadastrado
0,-,103780.78,2024,-,,-,0.0,0.0,-
0,-,-,2024,-,,-,0.0,0.0,-
0,-,-,2025,-,,45158.88,0.0,0.0,-
0,-,50852.28,2025,-,,37045.61,0.0,0.0,-
0,-,53456.14,2024,-,,-,0.0,0.0,-
0,-,15178.89,2024,-,,-,0.0,0.0,-
0,-,63039.45,2024,-,,-,0.0,0.0,-
0,-,36705.87,2025,-,,17656.13,0.0,0.0,-
0,-,643308.68,2024,-,,-,0.0,0.0,-
